"","smsu001","smsu002","smsu003","smsu004","smsu005","smsu006","smsu007","smsu008","smsu009","smsu010","smsu011","smsu012","smsu013","smsu014","smsu015","smsu016","smsu017","smsu018","smsu019","smsu020","smsu021","smsu022","smsu023","smsu024","smsu025","smsu026","smsu027","smsu028","smsu029","smsu030","smsu031","smsu032","smsu033","smsu034","smsu035","smsu036","smsu037","smsu038","smsu039","smsu040","smsu041","smsu042","smsu043","smsu044","smsu045","smsu046","smsu047","smsu048","smsu049","smsu050","smsu051","smsu052","smsu053","smsu054","smsu055","smsu056","smsu057","smsu058","smsu059","smsu060","smsu061","smsu062","smsu063","smsu064","smsu065","smsu066","smsu067","smsu068","smsu069","smsu070","smsu071","smsu072","smsu073","smsu074","smsu075","smsu076","smsu077","smsu078","smsu079","smsu080","smsu081","smsu082","smsu083","smsu084","smsu085","smsu086","smsu087","smsu088","smsu089","smsu090","smsu091","smsu092","smsu093","smsu094","smsu095","smsu096","smsu097","smsu098","smsu099","smsu100"
"smsu050",1157,1782,746,1126,1661,1434,1814,805,1672,431,453,1706,1236,102,247,1164,1155,1846,1433,454,342,721,1439,1567,1735,1517,1126,1249,328,1779,1207,1990,1181,490,821,1999,1609,316,123,1803,462,819,956,910,2003,314,1509,279,96,0,278,1497,1845,200,1650,1790,1166,1744,803,1052,1286,1593,521,1503,845,1816,1031,1450,1701,684,1404,313,1884,801,735,1592,1832,820,950,410,807,1649,520,1427,1353,1698,212,1223,1287,613,1060,1575,455,936,1616,1469,393,547,66,718
"smsu051",883,1523,625,852,1384,1175,1553,653,1394,321,461,1427,984,380,98,989,1205,1578,1265,177,298,575,1169,1339,1460,1267,849,1035,526,1550,964,1774,1154,215,725,1779,1331,131,362,1589,446,827,803,676,1782,270,1269,477,358,278,0,1321,1605,397,1374,1565,1196,1511,798,776,1180,1315,335,1277,695,1619,758,1226,1425,751,1143,36,1634,784,475,1322,1556,834,685,318,774,1375,284,1166,1075,1433,239,1065,1020,484,904,1325,303,689,1437,1196,532,466,316,455
"smsu052",906,1809,1792,1251,1377,698,856,692,1222,1591,1769,1323,1558,1557,1279,334,1106,972,78,1201,1161,777,843,389,1502,595,1010,1811,1439,496,1613,578,779,1261,1905,605,1183,1210,1618,413,1746,956,545,702,615,1584,1814,1767,1592,1497,1321,0,639,1683,1428,475,1022,507,926,955,424,1219,1513,366,1791,347,1249,350,1453,1138,1560,1291,758,897,1339,1529,1518,971,846,1088,2023,1010,1398,706,1241,848,1558,286,1432,1682,441,617,1541,735,120,1426,1847,1721,1478,961
"smsu053",836,1470,1893,1150,1007,482,300,1125,821,1792,1988,921,1419,1929,1601,816,1728,422,706,1442,1553,1196,584,305,1118,350,934,1704,1887,148,1494,319,1407,1466,1998,291,811,1530,1955,285,1956,1517,1019,935,283,1828,1595,2082,1940,1845,1605,639,0,2001,1072,182,1647,135,1479,940,1056,861,1677,367,1851,441,1197,421,1076,1675,1343,1570,130,1446,1422,1218,1092,1533,943,1476,2154,595,1567,494,1019,381,1837,848,1255,1820,940,301,1730,916,592,1160,2126,1892,1848,1157
"smsu054",1270,1798,659,1187,1728,1571,1948,995,1759,384,318,1782,1248,203,408,1350,1339,1970,1622,568,538,910,1560,1731,1791,1664,1225,1216,479,1943,1208,2161,1378,575,712,2169,1698,479,84,1975,341,1014,1146,1069,2172,266,1499,84,126,200,397,1683,2001,0,1710,1956,1355,1905,1000,1160,1484,1677,511,1668,771,1996,1091,1616,1760,870,1428,433,2031,999,776,1633,1892,1015,1080,603,661,1759,553,1562,1422,1827,190,1413,1324,545,1250,1722,433,1085,1802,1517,197,455,247,852
"smsu055",633,399,1264,525,68,732,790,1364,255,1355,1528,169,558,1752,1435,1324,2186,695,1448,1209,1529,1377,585,1086,91,856,588,808,1868,1161,637,1390,1940,1161,1332,1363,263,1391,1709,1302,1489,1832,1380,1040,1355,1453,580,1768,1718,1650,1374,1428,1072,1710,0,1201,2128,1108,1787,683,1688,217,1215,1079,1169,1444,620,1082,51,1894,387,1343,981,1753,934,166,183,1848,851,1474,1515,478,1157,723,304,692,1520,1426,412,1272,1384,858,1294,969,1467,208,1737,1376,1690,1022
"smsu056",873,1600,1910,1210,1139,536,465,1032,957,1779,1972,1060,1496,1867,1550,697,1577,590,546,1412,1481,1109,664,226,1256,389,979,1776,1802,41,1566,224,1252,1447,2018,219,939,1479,1904,108,1943,1391,911,889,219,1803,1696,2039,1886,1790,1565,475,182,1956,1201,0,1494,94,1355,967,897,986,1673,288,1879,263,1244,340,1211,1558,1440,1531,312,1323,1436,1338,1240,1407,937,1404,2165,728,1559,548,1109,519,1802,710,1339,1826,823,360,1720,884,415,1266,2094,1889,1786,1131
"smsu057",1496,2430,1821,1727,2100,1515,1806,773,2003,1512,1605,2086,1988,1156,1102,871,86,1904,948,1216,900,783,1623,1357,2217,1485,1555,2142,900,1511,2005,1589,243,1308,1920,1620,1946,1071,1270,1435,1605,370,752,1091,1631,1430,2290,1420,1229,1166,1196,1022,1647,1355,2128,1494,0,1512,403,1462,599,1962,1524,1307,1885,1344,1668,1262,2169,485,2083,1192,1753,425,1543,2163,2273,362,1290,884,1951,1847,1444,1516,1851,1754,1347,808,1938,1680,771,1531,1499,1163,1108,2033,1551,1655,1109,1194
"smsu058",790,1506,1834,1122,1045,447,383,1004,864,1714,1909,967,1406,1824,1501,686,1594,508,572,1353,1443,1078,572,181,1162,301,894,1687,1771,55,1477,308,1272,1384,1942,296,845,1430,1855,197,1878,1386,893,836,293,1743,1603,1987,1839,1744,1511,507,135,1905,1108,94,1512,0,1349,887,921,891,1604,246,1800,348,1159,300,1118,1547,1347,1476,252,1316,1361,1244,1148,1403,868,1365,2092,634,1492,459,1017,427,1746,714,1247,1754,811,268,1654,824,467,1172,2037,1820,1743,1070
"smsu059",1157,2064,1422,1352,1766,1244,1580,428,1690,1117,1224,1765,1600,814,707,663,429,1662,849,813,506,411,1330,1174,1877,1248,1201,1743,597,1362,1612,1500,378,905,1523,1523,1630,671,917,1323,1220,45,472,751,1531,1042,1903,1073,879,803,798,926,1479,1000,1787,1355,403,1349,0,1107,571,1639,1123,1115,1483,1273,1286,1063,1831,215,1706,792,1566,35,1143,1805,1943,61,936,483,1563,1562,1040,1243,1497,1505,966,650,1562,1281,539,1301,1101,821,1037,1673,1196,1262,754,810
"smsu060",113,970,953,302,669,460,811,690,634,881,1078,686,607,1150,813,737,1514,816,943,599,867,696,408,758,774,592,95,856,1218,938,658,1190,1292,586,1058,1182,570,756,1136,1031,1043,1152,730,374,1180,941,883,1233,1135,1052,776,955,940,1160,683,967,1462,887,1107,0,1092,564,754,712,914,1122,295,681,729,1211,644,741,930,1074,484,701,848,1167,172,806,1215,600,653,449,390,683,976,847,502,886,759,639,817,302,1037,572,1245,964,1078,354
"smsu061",1085,2038,1745,1390,1648,999,1241,537,1520,1488,1640,1614,1687,1324,1112,365,683,1348,351,1111,946,608,1128,777,1771,937,1171,1902,1149,916,1726,992,356,1191,1857,1022,1470,1052,1408,836,1625,590,406,739,1033,1449,1973,1565,1375,1286,1180,424,1056,1484,1688,897,599,921,571,1092,0,1496,1445,735,1773,750,1359,697,1722,785,1735,1159,1168,550,1349,1758,1808,602,937,886,1942,1334,1338,1003,1449,1207,1398,263,1594,1617,339,975,1451,802,511,1639,1668,1631,1251,950
"smsu062",487,615,1307,508,159,520,587,1212,87,1346,1532,125,653,1695,1364,1135,2024,505,1242,1141,1431,1235,376,871,284,640,476,930,1780,945,735,1177,1764,1108,1389,1151,51,1312,1666,1086,1494,1684,1211,889,1143,1432,754,1742,1670,1593,1315,1219,861,1677,217,986,1962,891,1639,564,1496,0,1207,865,1225,1227,599,870,235,1763,521,1281,775,1605,916,358,313,1701,718,1370,1568,267,1132,512,273,480,1487,1233,484,1291,1204,641,1283,820,1253,322,1729,1390,1626,917
"smsu063",867,1287,304,703,1240,1207,1565,908,1293,140,328,1303,737,614,433,1197,1537,1564,1469,335,631,841,1161,1449,1293,1327,795,728,831,1651,698,1892,1465,256,413,1891,1235,453,533,1716,291,1155,1046,817,1891,245,994,558,555,521,335,1513,1677,511,1215,1673,1524,1604,1123,754,1445,1207,0,1392,361,1773,609,1347,1266,1086,917,333,1680,1106,291,1128,1397,1163,736,640,510,1330,116,1197,941,1436,332,1289,819,172,1136,1379,79,800,1622,1016,523,216,581,556
"smsu064",633,1469,1638,982,1024,350,506,759,862,1494,1687,964,1281,1581,1262,454,1385,616,409,1124,1198,833,497,65,1148,230,741,1553,1525,276,1345,502,1072,1161,1748,504,826,1191,1616,325,1658,1153,652,601,506,1516,1511,1751,1598,1503,1277,366,367,1668,1079,288,1307,246,1115,712,735,865,1392,0,1614,411,1002,55,1100,1308,1253,1243,453,1081,1166,1192,1158,1170,661,1120,1889,645,1278,360,924,483,1514,499,1137,1548,576,251,1437,598,388,1100,1806,1608,1500,846
"smsu065",1015,1126,120,738,1211,1369,1688,1240,1313,414,472,1294,616,924,793,1494,1898,1660,1756,680,992,1180,1288,1665,1229,1506,919,474,1169,1851,547,2103,1818,591,164,2095,1264,814,821,1938,439,1515,1368,1091,2094,532,786,787,853,845,695,1791,1851,771,1169,1879,1885,1800,1483,914,1773,1225,361,1614,0,2016,667,1576,1215,1446,804,694,1831,1464,453,1042,1339,1523,959,1001,346,1409,446,1357,954,1556,634,1594,759,232,1450,1551,401,1056,1892,961,692,317,909,838
"smsu066",1044,1841,2033,1393,1383,741,728,1019,1206,1865,2052,1309,1691,1883,1588,659,1430,853,424,1483,1487,1103,882,376,1503,598,1152,1963,1779,303,1756,247,1103,1531,2144,282,1183,1517,1935,156,2026,1303,878,960,294,1873,1912,2079,1912,1816,1619,347,441,1996,1444,263,1344,348,1273,1122,750,1227,1773,411,2016,0,1413,442,1457,1485,1654,1587,570,1244,1564,1572,1494,1318,1057,1412,2278,977,1658,752,1323,774,1858,631,1543,1935,777,587,1811,974,239,1491,2150,1987,1802,1218
"smsu067",371,792,730,96,637,716,1021,902,686,748,933,695,330,1134,825,1015,1710,996,1235,599,942,885,623,1044,704,859,265,562,1265,1213,369,1467,1523,543,823,1455,629,788,1089,1315,894,1329,974,621,1452,838,625,1152,1098,1031,758,1249,1197,1091,620,1244,1668,1159,1286,295,1359,599,609,1002,667,1413,0,973,671,1351,421,727,1168,1256,319,566,803,1343,423,898,995,747,539,704,333,889,901,1125,280,697,1021,900,685,557,1333,439,1131,792,1073,477
"smsu068",608,1468,1597,958,1029,350,546,705,873,1448,1640,974,1260,1528,1210,403,1340,651,383,1075,1144,778,497,119,1154,248,716,1528,1471,330,1322,550,1029,1114,1708,554,834,1139,1564,369,1611,1102,598,551,556,1467,1497,1699,1545,1450,1226,350,421,1616,1082,340,1262,300,1063,681,697,870,1347,55,1576,442,973,0,1105,1255,1240,1192,504,1029,1126,1189,1169,1119,619,1066,1847,662,1233,359,913,512,1463,455,1120,1505,524,279,1390,550,388,1092,1755,1563,1447,798
"smsu069",675,394,1312,575,76,755,789,1407,255,1405,1578,158,603,1803,1486,1358,2227,689,1475,1259,1578,1421,610,1104,50,874,634,846,1918,1170,680,1395,1979,1211,1378,1367,275,1441,1760,1313,1539,1876,1419,1083,1358,1504,606,1819,1769,1701,1425,1453,1076,1760,51,1211,2169,1118,1831,729,1722,235,1266,1100,1215,1457,671,1105,0,1940,427,1393,980,1797,984,195,132,1892,896,1522,1561,484,1208,747,353,697,1571,1459,460,1321,1421,873,1344,1011,1488,256,1787,1425,1740,1070
"smsu070",1277,2141,1371,1427,1880,1407,1757,578,1821,1054,1129,1888,1647,671,654,862,472,1831,1062,812,457,534,1478,1369,1985,1425,1305,1758,420,1563,1649,1709,552,901,1464,1732,1759,639,785,1530,1132,196,657,882,1740,962,1948,934,744,684,751,1138,1675,870,1894,1558,485,1547,215,1211,785,1763,1086,1308,1446,1485,1351,1255,1940,0,1771,755,1756,242,1161,1894,2059,187,1047,469,1480,1712,1021,1404,1595,1674,873,859,1631,1230,736,1480,1050,947,1251,1762,1066,1193,625,882
"smsu071",659,380,909,356,443,913,1095,1312,596,1052,1206,541,190,1505,1221,1376,2128,1023,1561,1000,1355,1301,776,1279,432,1058,565,421,1665,1402,258,1649,1928,931,964,1628,570,1192,1442,1529,1167,1749,1370,1012,1622,1163,258,1475,1458,1404,1143,1560,1343,1428,387,1440,2083,1347,1706,644,1735,521,917,1253,804,1654,421,1240,427,1771,0,1117,1275,1675,670,240,542,1763,806,1315,1148,774,886,902,331,975,1243,1486,145,939,1403,1079,997,942,1624,199,1424,1046,1453,897
"smsu072",848,1497,629,821,1351,1139,1517,629,1359,334,485,1394,960,413,109,961,1204,1542,1237,142,298,552,1134,1305,1429,1232,814,1020,549,1516,943,1740,1143,186,732,1746,1297,121,398,1556,467,823,778,642,1748,295,1248,513,394,313,36,1291,1570,433,1343,1531,1192,1476,792,741,1159,1281,333,1243,694,1587,727,1192,1393,755,1117,0,1598,777,451,1293,1524,831,649,310,789,1339,270,1130,1043,1397,272,1039,993,489,878,1289,309,654,1407,1166,564,479,347,419
"smsu073",821,1375,1880,1112,914,473,191,1194,727,1800,1998,823,1366,1971,1637,906,1833,305,821,1466,1605,1261,545,398,1020,367,912,1652,1946,276,1443,429,1515,1482,1982,395,725,1568,1989,415,1964,1605,1099,976,385,1845,1522,2111,1977,1884,1634,758,130,2031,981,312,1753,252,1566,930,1168,775,1680,453,1831,570,1168,504,980,1756,1275,1598,0,1532,1414,1133,986,1622,958,1528,2143,508,1573,483,959,300,1861,948,1198,1816,1028,309,1738,948,718,1085,2146,1893,1890,1180
"smsu074",1123,2032,1406,1321,1732,1209,1545,393,1655,1104,1215,1730,1571,816,694,630,456,1626,820,792,494,378,1294,1141,1844,1213,1168,1718,608,1330,1585,1470,381,884,1508,1492,1595,656,917,1292,1210,80,437,716,1501,1032,1874,1073,879,801,784,897,1446,999,1753,1323,425,1316,35,1074,550,1605,1106,1081,1464,1244,1256,1029,1797,242,1675,777,1532,0,1118,1772,1909,97,903,467,1552,1527,1021,1208,1464,1470,958,619,1531,1266,505,1266,1086,787,1009,1641,1193,1249,753,780
"smsu075",593,1049,474,414,954,943,1288,830,1002,430,619,1014,509,836,558,1050,1572,1280,1307,351,715,784,883,1218,1015,1072,512,601,1001,1410,495,1659,1439,270,582,1654,944,540,780,1490,581,1181,943,642,1653,520,799,834,793,735,475,1339,1422,776,934,1436,1543,1361,1143,484,1349,916,291,1166,453,1564,319,1126,984,1161,670,451,1414,1118,0,861,1117,1193,507,692,732,1042,224,932,652,1158,587,1153,553,403,1017,1121,366,604,1440,741,812,488,784,399
"smsu076",677,282,1145,477,233,842,944,1391,413,1266,1429,334,426,1694,1391,1393,2215,855,1541,1165,1504,1394,696,1206,193,976,608,654,1831,1298,498,1534,1988,1107,1204,1509,408,1354,1641,1436,1390,1849,1424,1073,1501,1372,414,1686,1654,1592,1322,1529,1218,1633,166,1338,2163,1244,1805,701,1758,358,1128,1192,1042,1572,566,1189,195,1894,240,1293,1133,1772,861,0,302,1864,873,1456,1387,625,1083,832,313,838,1446,1499,309,1166,1440,985,1208,1000,1577,132,1644,1272,1637,1013
"smsu077",786,419,1438,707,179,822,796,1517,296,1537,1709,196,724,1934,1615,1448,2334,684,1546,1389,1704,1536,683,1155,110,929,755,954,2046,1199,799,1411,2077,1343,1501,1379,339,1570,1892,1345,1670,1988,1522,1193,1370,1636,691,1951,1901,1832,1556,1518,1092,1892,183,1240,2273,1148,1943,848,1808,313,1397,1158,1339,1494,803,1169,132,2059,542,1524,986,1909,1117,302,0,2005,1012,1647,1685,518,1340,816,482,721,1703,1545,588,1451,1517,920,1476,1123,1544,384,1919,1555,1871,1194
"smsu078",1219,2123,1459,1410,1827,1305,1639,489,1752,1151,1250,1826,1655,824,741,717,379,1721,894,859,538,471,1391,1229,1938,1307,1262,1794,592,1415,1666,1547,373,951,1559,1571,1692,710,931,1372,1248,17,531,812,1580,1072,1958,1085,891,820,834,971,1533,1015,1848,1407,362,1403,61,1167,602,1701,1163,1170,1523,1318,1343,1119,1892,187,1763,831,1622,97,1193,1864,2005,0,997,523,1593,1623,1084,1304,1557,1565,992,699,1620,1318,594,1360,1137,882,1080,1733,1211,1295,768,867
"smsu079",233,1140,978,455,834,491,868,519,781,848,1045,843,750,1044,704,593,1343,896,823,512,729,526,490,715,942,596,265,978,1083,914,792,1158,1123,524,1088,1156,718,641,1046,986,1013,981,563,205,1156,887,1038,1158,1039,950,685,846,943,1080,851,937,1290,868,936,172,937,718,736,661,959,1057,423,619,896,1047,806,649,958,903,507,873,1012,997,0,661,1229,710,625,482,562,749,905,702,663,889,601,651,787,136,940,743,1189,953,968,232
"smsu080",892,1690,939,980,1469,1106,1483,396,1438,639,764,1492,1183,471,233,756,900,1533,1024,344,78,311,1141,1185,1564,1167,896,1289,426,1396,1181,1595,836,434,1041,1607,1374,189,533,1408,755,515,546,557,1612,576,1482,686,505,410,318,1088,1476,603,1474,1404,884,1365,483,806,886,1370,640,1120,1001,1412,898,1066,1522,469,1315,310,1528,467,692,1456,1647,523,661,0,1091,1368,562,1100,1170,1378,514,813,1178,799,650,1225,619,602,1207,1324,782,784,391,454
"smsu081",1322,1455,265,1073,1557,1674,2010,1406,1656,455,354,1640,961,855,859,1706,1950,1990,1979,835,1058,1334,1606,1944,1575,1804,1234,787,1128,2140,890,2387,1926,764,184,2383,1606,905,735,2214,348,1588,1549,1325,2382,521,1106,639,776,807,774,2023,2154,661,1515,2165,1951,2092,1563,1215,1942,1568,510,1889,346,2278,995,1847,1561,1480,1148,789,2143,1552,732,1387,1685,1593,1229,1091,0,1742,625,1663,1296,1878,607,1797,1105,343,1642,1853,491,1304,2132,1307,507,311,871,1064
"smsu082",492,876,1477,671,413,335,322,1138,230,1464,1658,332,883,1747,1407,987,1916,256,1045,1198,1437,1178,233,638,528,416,538,1167,1792,687,963,913,1633,1185,1568,885,217,1347,1736,831,1621,1606,1104,833,877,1534,1016,1831,1733,1649,1375,1010,595,1759,478,728,1847,634,1562,600,1334,267,1330,645,1409,977,747,662,484,1712,774,1339,508,1527,1042,625,518,1623,710,1368,1742,0,1239,333,475,214,1574,1073,712,1439,1076,402,1400,774,1029,580,1838,1530,1672,937
"smsu083",766,1263,408,635,1176,1101,1463,801,1216,228,426,1233,716,620,378,1083,1461,1467,1354,234,564,738,1061,1335,1238,1218,701,752,806,1538,689,1779,1371,147,520,1778,1156,382,558,1602,391,1074,936,701,1778,300,992,612,572,520,284,1398,1567,553,1157,1559,1444,1492,1040,653,1338,1132,116,1278,446,1658,539,1233,1208,1021,886,270,1573,1021,224,1083,1340,1084,625,562,625,1239,0,1091,872,1335,363,1177,775,285,1025,1271,165,684,1507,965,600,330,573,440
"smsu084",342,1110,1401,663,671,12,388,826,522,1318,1516,620,948,1518,1179,654,1586,433,730,994,1174,876,138,378,796,159,440,1229,1526,514,1018,767,1300,1004,1505,753,478,1113,1526,630,1482,1287,778,545,749,1366,1160,1640,1517,1427,1166,706,494,1562,723,548,1516,459,1243,449,1003,512,1197,360,1357,752,704,359,747,1404,902,1130,483,1208,932,832,816,1304,482,1100,1663,333,1091,0,571,277,1387,742,794,1334,745,195,1255,499,745,742,1669,1410,1440,711
"smsu085",364,590,1035,238,308,582,786,1080,361,1080,1263,362,409,1455,1133,1085,1904,731,1247,907,1225,1086,446,948,394,727,296,695,1564,1072,488,1321,1674,863,1117,1301,310,1088,1417,1198,1224,1542,1111,760,1295,1171,589,1484,1424,1353,1075,1241,1019,1422,304,1109,1851,1017,1497,390,1449,273,941,924,954,1323,333,913,353,1595,331,1043,959,1464,652,313,482,1557,562,1170,1296,475,872,571,0,660,1232,1192,239,1019,1128,749,1018,688,1299,190,1464,1119,1390,719
"smsu086",569,1089,1613,826,626,272,132,1096,441,1563,1760,542,1068,1791,1451,883,1828,158,892,1259,1451,1149,275,461,740,270,646,1355,1804,478,1146,699,1528,1260,1711,672,431,1386,1794,624,1725,1548,1035,822,663,1620,1222,1903,1787,1698,1433,848,381,1827,692,519,1754,427,1505,683,1207,480,1436,483,1556,774,889,512,697,1674,975,1397,300,1470,1158,838,721,1565,749,1378,1878,214,1335,277,660,0,1648,956,900,1560,989,233,1499,776,849,786,1924,1644,1713,980
"smsu087",1087,1616,534,997,1538,1396,1771,883,1570,223,258,1592,1067,291,287,1226,1343,1789,1501,395,467,802,1379,1576,1601,1496,1038,1054,540,1786,1030,2012,1337,390,609,2017,1509,351,201,1827,259,988,1034,913,2019,102,1326,257,225,212,239,1558,1837,190,1520,1802,1347,1746,966,976,1398,1487,332,1514,634,1858,901,1463,1571,873,1243,272,1861,958,587,1446,1703,992,905,514,607,1574,363,1387,1232,1648,0,1299,1137,402,1136,1552,258,922,1675,1328,293,335,278,681
"smsu088",831,1780,1581,1148,1385,738,1000,419,1257,1353,1522,1351,1450,1279,1015,110,886,1102,214,964,884,503,865,551,1509,685,921,1678,1154,721,1494,851,574,1034,1694,874,1207,948,1345,673,1503,683,267,517,882,1334,1729,1497,1317,1223,1065,286,848,1413,1426,710,808,714,650,847,263,1233,1289,499,1594,631,1125,455,1459,859,1486,1039,948,619,1153,1499,1545,699,702,813,1797,1073,1177,742,1192,956,1299,0,1347,1461,163,727,1308,571,404,1382,1584,1490,1201,757
"smsu089",526,512,853,211,452,806,1025,1168,568,957,1123,537,171,1389,1094,1237,1984,967,1429,871,1220,1157,676,1166,480,952,427,456,1537,1303,252,1554,1783,806,923,1535,529,1062,1333,1424,1084,1606,1226,868,1530,1062,384,1377,1346,1287,1020,1432,1255,1324,412,1339,1938,1247,1562,502,1594,484,819,1137,759,1543,280,1120,460,1631,145,993,1198,1531,553,309,588,1620,663,1178,1105,712,775,794,239,900,1137,1347,0,863,1261,979,898,799,1500,204,1337,968,1334,754
"smsu090",996,1290,141,784,1304,1345,1691,1080,1378,183,269,1377,751,693,579,1368,1689,1681,1639,507,781,1012,1286,1604,1343,1470,915,674,938,1802,696,2047,1630,428,243,2044,1324,610,591,1873,231,1311,1218,983,2044,301,970,569,622,613,484,1682,1820,545,1272,1826,1680,1754,1281,886,1617,1291,172,1548,232,1935,697,1505,1321,1230,939,489,1816,1266,403,1166,1451,1318,889,799,343,1439,285,1334,1019,1560,402,1461,863,0,1309,1521,181,962,1790,1066,492,107,678,722
"smsu091",764,1718,1431,1055,1350,744,1052,256,1239,1195,1362,1326,1350,1118,852,126,841,1142,374,807,722,340,854,635,1470,723,843,1563,1002,827,1387,984,560,881,1544,1003,1184,785,1182,801,1343,577,105,400,1010,1173,1638,1334,1155,1060,904,441,940,1250,1384,823,771,811,539,759,339,1204,1136,576,1450,777,1021,524,1421,736,1403,878,1028,505,1017,1440,1517,594,601,650,1642,1076,1025,745,1128,989,1136,163,1261,1309,0,773,1152,465,560,1317,1421,1333,1039,618
"smsu092",536,1254,1592,857,799,183,280,907,626,1497,1694,729,1138,1663,1328,661,1606,374,659,1157,1301,969,303,237,920,58,636,1420,1646,324,1209,575,1301,1175,1697,559,598,1260,1680,452,1661,1342,829,670,555,1538,1336,1802,1668,1575,1325,617,301,1722,858,360,1531,268,1301,639,975,641,1379,251,1551,587,900,279,873,1480,1079,1289,309,1266,1121,985,920,1360,651,1225,1853,402,1271,195,749,233,1552,727,979,1521,773,0,1435,639,627,908,1838,1594,1583,871
"smsu093",930,1365,322,779,1317,1266,1628,915,1368,64,261,1380,816,545,398,1220,1508,1630,1494,345,600,844,1225,1495,1372,1382,863,797,772,1699,775,1938,1452,280,422,1938,1310,430,458,1760,227,1130,1058,851,1939,167,1069,479,483,455,303,1541,1730,433,1294,1720,1499,1654,1101,817,1451,1283,79,1437,401,1811,685,1390,1344,1050,997,309,1738,1086,366,1208,1476,1137,787,619,491,1400,165,1255,1018,1499,258,1308,898,181,1152,1435,0,841,1653,1095,446,181,517,593
"smsu094",337,1272,1063,591,946,506,885,396,874,898,1090,945,886,1024,689,463,1218,930,706,529,675,416,543,658,1058,581,392,1107,1028,866,925,1099,990,564,1175,1101,813,620,1042,919,1061,866,428,72,1103,919,1174,1166,1029,936,689,735,916,1085,969,884,1163,824,821,302,802,820,800,598,1056,974,557,550,1011,947,942,654,948,787,604,1000,1123,882,136,602,1304,774,684,499,688,776,922,571,799,962,465,639,841,0,836,872,1212,1014,945,248
"smsu095",979,1855,1897,1328,1412,736,839,812,1249,1703,1884,1351,1634,1677,1397,452,1193,960,191,1315,1281,896,883,391,1536,616,1085,1893,1558,444,1692,481,866,1372,2010,512,1214,1328,1737,335,1860,1066,664,807,523,1699,1880,1886,1711,1616,1437,120,592,1802,1467,415,1108,467,1037,1037,511,1253,1622,388,1892,239,1333,388,1488,1251,1624,1407,718,1009,1440,1577,1544,1080,940,1207,2132,1029,1507,745,1299,849,1675,404,1500,1790,560,627,1653,836,0,1480,1965,1832,1598,1068
"smsu096",554,401,1056,347,254,752,902,1261,397,1155,1325,347,353,1571,1264,1275,2085,826,1434,1037,1373,1263,609,1119,277,892,480,616,1703,1227,433,1470,1861,981,1124,1447,372,1225,1521,1360,1286,1718,1298,944,1441,1257,437,1572,1532,1469,1196,1426,1160,1517,208,1266,2033,1172,1673,572,1639,322,1016,1100,961,1491,439,1092,256,1762,199,1166,1085,1641,741,132,384,1733,743,1324,1307,580,965,742,190,786,1328,1382,204,1066,1317,908,1095,872,1480,0,1536,1171,1512,881
"smsu097",1358,1782,573,1225,1763,1678,2050,1166,1814,383,224,1826,1238,397,569,1514,1535,2061,1789,684,723,1083,1653,1868,1813,1782,1300,1161,670,2078,1186,2304,1573,665,597,2309,1755,637,281,2120,261,1210,1317,1205,2311,304,1462,141,322,393,532,1847,2126,197,1737,2094,1551,2037,1196,1245,1668,1729,523,1806,692,2150,1131,1755,1787,1066,1424,564,2146,1193,812,1644,1919,1211,1189,782,507,1838,600,1669,1464,1924,293,1584,1337,492,1421,1838,446,1212,1965,1536,0,387,444,969
"smsu098",1076,1397,205,882,1407,1420,1774,1095,1477,145,163,1478,858,618,555,1401,1659,1768,1675,526,757,1023,1369,1665,1448,1542,1000,776,875,1867,803,2109,1620,460,274,2107,1421,597,509,1932,126,1289,1239,1029,2108,236,1075,471,543,547,466,1721,1892,455,1376,1889,1655,1820,1262,964,1631,1390,216,1608,317,1987,792,1563,1425,1193,1046,479,1893,1249,488,1272,1555,1295,953,784,311,1530,330,1410,1119,1644,335,1490,968,107,1333,1594,181,1014,1832,1171,387,0,613,769
"smsu099",1181,1832,811,1167,1699,1447,1827,786,1703,495,518,1740,1288,81,265,1147,1096,1863,1413,485,317,702,1458,1565,1776,1525,1156,1309,262,1776,1262,1982,1132,530,887,1993,1640,328,164,1795,527,767,934,914,1997,379,1564,320,125,66,316,1478,1848,247,1690,1786,1109,1743,754,1078,1251,1626,581,1500,909,1802,1073,1447,1740,625,1453,347,1890,753,784,1637,1871,768,968,391,871,1672,573,1440,1390,1713,278,1201,1334,678,1039,1583,517,945,1598,1512,444,613,0,737
"smsu100",448,1261,831,546,1015,720,1098,443,988,650,841,1039,794,813,473,656,1235,1128,921,286,514,413,721,906,1112,815,442,967,865,1113,813,1347,1063,316,944,1349,924,410,815,1167,813,853,545,261,1350,672,1096,931,807,718,455,961,1157,852,1022,1131,1194,1070,810,354,950,917,556,846,838,1218,477,798,1070,882,897,419,1180,780,399,1013,1194,867,232,454,1064,937,440,711,719,980,681,757,754,722,618,871,593,248,1068,881,969,769,737,0
